Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2000,Afghanistan,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,Afghanistan,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,Afghanistan,Emerging and Developing Economies,1215.63,27.24,NA,NA,NA,NA,12.24,NA,33.91
2003,Afghanistan,Emerging and Developing Economies,1269.09,30.1,35.66,37.3,49.26,NA,21.62,NA,29.62
2004,Afghanistan,Emerging and Developing Economies,1229.6,35.35,16.36,1.4,-5.86,NA,31.21,NA,37.22
2005,Afghanistan,Emerging and Developing Economies,1328.47,37.05,10.57,55.44,46.5,NA,44.93,NA,30.23
2006,Afghanistan,Emerging and Developing Economies,1357.62,29.49,6.79,-2.32,-7.93,NA,65.52,NA,20.84
2007,Afghanistan,Emerging and Developing Economies,1481.75,55.85,8.68,-9.87,-10.11,NA,81.16,NA,63.39
2008,Afghanistan,Emerging and Developing Economies,1500.8,30.22,26.42,-7.88,-6.91,NA,88.16,NA,33.77
2009,Afghanistan,Emerging and Developing Economies,1763.84,36.5,-6.81,28.05,31.23,NA,117.75,NA,41.59
2010,Afghanistan,Emerging and Developing Economies,1859.64,30.27,2.18,32.29,9.77,NA,154.61,NA,29.43
2011,Afghanistan,Emerging and Developing Economies,1919.78,26.41,11.8,12.75,1.79,NA,177.82,NA,26.57
2012,Afghanistan,Emerging and Developing Economies,2117.49,25.34,6.44,31.44,-23.92,NA,260.57,NA,10.86
2013,Afghanistan,Emerging and Developing Economies,2164.84,23.09,7.39,3.67,-37.56,NA,271.9,NA,1.44
2014,Afghanistan,Emerging and Developing Economies,2153.57,17.45,4.67,-14.98,51.44,NA,280.19,NA,6.56
2015,Afghanistan,Emerging and Developing Economies,2111.76,18.43,-0.66,15.31,-11.59,NA,301.36,NA,3.8
2016,Afghanistan,Emerging and Developing Economies,2100.22,19.3,4.38,-7.93,-15.41,NA,344.33,NA,9.02
2017,Afghanistan,Emerging and Developing Economies,2102.78,18.48,4.98,4.44,-5.88,NA,347.83,NA,7.59
2018,Afghanistan,Emerging and Developing Economies,2078.48,18.04,0.63,-4.55,28.9,NA,405.87,NA,12.16
2019,Afghanistan,Emerging and Developing Economies,2111.25,18.19,2.3,-7.86,-5.12,NA,395.92,NA,11.71
2020,Afghanistan,Emerging and Developing Economies,1961.1,17.05,5.44,4.93,-33.43,NA,437.85,NA,9.48
2021,Afghanistan,Emerging and Developing Economies,1993.69,18.1,4.79,4.96,38.07,NA,411.94,NA,7.78
2022,Afghanistan,Emerging and Developing Economies,2037.04,18.94,4.29,-0.12,32.97,NA,468.92,NA,7.92
2023,Afghanistan,Emerging and Developing Economies,2080.84,19.78,4.04,0.54,10.01,NA,540.52,NA,7.66
2024,Afghanistan,Emerging and Developing Economies,2115.6,20.56,4.04,0.16,8.83,NA,575.63,NA,7.37
2025,Afghanistan,Emerging and Developing Economies,2151.01,21.36,4.04,1.54,9.64,NA,611.39,NA,7.01
2000,Albania,Emerging and Developing Economies,6039,30.8,0.04,-3.43,16.25,16.8,130.64,NA,-7.07
2001,Albania,Emerging and Developing Economies,6601.5,34.99,3.12,23.27,23.9,16.44,145.64,NA,-6.32
2002,Albania,Emerging and Developing Economies,6921.7,35.26,5.2,11.87,3.88,15.75,154.6,NA,-10.18
2003,Albania,Emerging and Developing Economies,7331.76,33.9,2.36,8.41,9.51,15,167.22,NA,-7.7
2004,Albania,Emerging and Developing Economies,7768.49,34.2,2.87,10.7,20.63,14.4,184.36,NA,-5.85
2005,Albania,Emerging and Developing Economies,8239.88,36.87,2.36,8.43,6.03,14.1,204.53,NA,-9.11
2006,Albania,Emerging and Developing Economies,8781.47,35.7,2.37,5.34,12.57,13.8,226.28,NA,-6.66
2007,Albania,Emerging and Developing Economies,9377.49,34.46,2.96,18.93,16.99,13.4,252.29,NA,-10.58
2008,Albania,Emerging and Developing Economies,10158.46,33.37,3.31,3.51,-7.63,13.1,290.08,NA,-15.77
2009,Albania,Emerging and Developing Economies,10570.2,32.64,2.23,-2.25,3.32,13.8,298.49,NA,-15.38
2010,Albania,Emerging and Developing Economies,11016.58,31.32,3.62,-9.31,10.47,14,320.65,NA,-11.32
2011,Albania,Emerging and Developing Economies,11327.43,33.46,3.44,3.62,1.01,14,330.45,58.16,-12.92
2012,Albania,Emerging and Developing Economies,11506.99,29.82,2.04,-7.6,-0.41,13.4,330.38,60.58,-10.2
2013,Albania,Emerging and Developing Economies,11643.6,27.49,1.93,-0.61,8.29,15.9,323.71,68.25,-9.25
2014,Albania,Emerging and Developing Economies,11874.77,27.29,1.61,5.42,3.31,17.5,366.57,65.54,-10.8
2015,Albania,Emerging and Developing Economies,12173.64,26.24,1.87,0.08,5.27,17.1,377.55,68.8,-8.61
2016,Albania,Emerging and Developing Economies,12597.3,25.47,1.28,8.3,10.4,15.2,403.13,68.17,-7.57
2017,Albania,Emerging and Developing Economies,13088.31,24.67,1.99,5.99,10.1,13.7,430.4,63.78,-7.49
2018,Albania,Emerging and Developing Economies,13654.82,24.34,2.03,5.77,3.47,12.3,449.39,60.12,-6.76
2019,Albania,Emerging and Developing Economies,13944.39,22.75,1.41,4.72,1.7,11.5,460.31,59.59,-7.63
2020,Albania,Emerging and Developing Economies,12915.12,22.61,1.41,-21.85,-35.34,11.8,384.22,75.29,-11.7
2021,Albania,Emerging and Developing Economies,13724.04,24.09,1.68,12.29,36.82,11.5,452.46,75.78,-8.5
2022,Albania,Emerging and Developing Economies,14545.73,25.15,2.35,11.07,14.03,11.3,494.72,70.13,-8.09
2023,Albania,Emerging and Developing Economies,15197.04,24.82,2.68,12.83,12.66,11,527.91,67.4,-7.93
2024,Albania,Emerging and Developing Economies,15747.62,24.57,2.93,4.36,3.69,11,558.56,65.02,-7.78
2025,Albania,Emerging and Developing Economies,16313.62,24.93,3,4.67,4.05,11,592.1,62.72,-7.51
2000,Algeria,Emerging and Developing Economies,8732.7,25.01,0.3,7.6,3.38,29.5,1578.16,62.81,16.7
2001,Algeria,Emerging and Developing Economies,8864.5,26.75,4.2,11.2,-1.18,27.31,1479.1,48.38,12.9
2002,Algeria,Emerging and Developing Economies,9223.84,30.8,1.43,23.2,5.67,25.66,1603.28,45.16,7.68
